q_id,web_list
5907,"[967, 1034, 927, 935, 1034]"
5908,"[1068, 1063, 1068, 1752, 1068]"
5909,"[975, 1039, 1034, 369, 1039]"
5910,"[1033, 1033, 670, 142, 142]"
5911,"[165, 1035, 142, 1034, 1027]"
5912,"[999, 149, 952, 149, 1050]"
5913,"[1756, 356, 1756, 1171, 1171]"
5914,"[1069, 670, 470, 1033, 1041]"
5915,"[1034, 164, 1025, 937, 921]"
5916,"[1034, 1034, 1025, 937, 921]"
5917,"[1035, 1055, 730, 353, 150]"
5918,"[165, 175, 1034, 1034, 164]"
5919,"[142, 962, 142, 142, 930]"
5920,"[935, 670, 1035, 1034, 1549]"
5921,"[142, 914, 145, 147, 148]"
5922,"[967, 964, 927, 146, 195]"
5923,"[273, 350, 1016, 1016, 154]"
5924,"[1705, 376, 1704, 1705, 1705]"
5925,"[1042, 1042, 1030, 362, 1027]"
5926,"[1051, 1042, 1042, 1042, 1027]"
5927,"[1915, 1915, 1027, 1048, 1344]"
5928,"[1030, 1029, 283, 1045, 410]"
5929,"[177, 1649, 1154, 1026, 1046]"
5930,"[1915, 605, 1704, 1915, 1915]"
5931,"[141, 1705, 1704, 1649, 1704]"
5932,"[408, 1915, 419, 222, 222]"
5933,"[952, 1915, 1915, 1030, 1592]"
5934,"[1030, 1916, 1916, 1042, 1154]"
5935,"[670, 1026, 1030, 1042, 1026]"
5936,"[390, 375, 1178, 390, 390]"
5937,"[1821, 222, 222, 408, 222]"
5938,"[163, 164, 165, 1040, 670]"
5939,"[1030, 1042, 1030, 1042, 1030]"
5940,"[107, 1042, 1915, 1039, 1042]"
5941,"[1042, 1042, 1027, 219, 1042]"
5942,"[1930, 1915, 1916, 1916, 1488]"
5943,"[1915, 1705, 408, 222, 1704]"
5944,"[1915, 1042, 1915, 1042, 1202]"
5945,"[1030, 1042, 1042, 1042, 165]"
5946,"[1026, 1042, 1030, 1042, 1042]"
5947,"[1029, 1045, 1025, 937, 159]"
5948,"[1029, 1042, 1030, 1590, 1592]"
5949,"[163, 759, 410, 333, 410]"
5950,"[1202, 410, 1590, 1202, 1202]"
5951,"[1042, 1026, 1030, 1042, 1030]"
5952,"[1025, 937, 159, 165, 172]"
5953,"[219, 1915, 408, 1915, 1344]"
5954,"[1344, 362, 376, 1915, 1344]"
5955,"[1592, 1590, 1590, 1043, 1202]"
5956,"[707, 1915, 1915, 1915, 1590]"
5957,"[1704, 1705, 1705, 1133, 1704]"
5958,"[106, 1042, 1915, 1042, 1915]"
5959,"[692, 1915, 1040, 670, 1042]"
5960,"[1032, 419, 419, 1032, 1032]"
5961,"[1603, 410, 1202, 1127, 1916]"
5962,"[1133, 376, 1179, 1179, 1179]"
5963,"[1026, 164, 141, 1026, 175]"
5964,"[1029, 327, 410, 1344, 1488]"
5965,"[1040, 1040, 1040, 1916, 98]"
5966,"[1915, 1915, 1014, 265, 1915]"
5967,"[1042, 1014, 410, 1202, 1915]"
5968,"[271, 1014, 1592, 1049, 886]"
5969,"[1705, 1038, 1705, 1705, 1704]"
5970,"[1649, 1008, 765, 1014, 1014]"
5971,"[1149, 1592, 1592, 1590, 1202]"
5972,"[1043, 1014, 692, 1043, 1915]"
5973,"[1049, 1014, 395, 108, 1721]"
5974,"[1049, 995, 1014, 1025, 1025]"
5975,"[1159, 1014, 1705, 362, 1043]"
5976,"[1042, 1014, 886, 359, 1592]"
5977,"[372, 1158, 1158, 368, 1158]"
5978,"[1705, 1014, 1592, 1043, 952]"
5979,"[1149, 1014, 1590, 1154, 1592]"
5980,"[1014, 1607, 1049, 886, 692]"
5981,"[1705, 1704, 1704, 1049, 1704]"
5982,"[1157, 1014, 1042, 1592, 271]"
5983,"[214, 163, 1042, 919, 214]"
5984,"[1304, 1014, 765, 1159, 1159]"
5985,"[1049, 1046, 1159, 1014, 149]"
5986,"[1652, 719, 730, 731, 1850]"
5987,"[1005, 362, 218, 1632, 1005]"
5988,"[1803, 1800, 440, 440, 440]"
5989,"[359, 1154, 732, 1027, 732]"
5990,"[304, 440, 1871, 1088, 440]"
5991,"[1135, 1029, 759, 1048, 1048]"
5992,"[1014, 1042, 1049, 886, 1592]"
5993,"[1014, 1008, 1592, 1043, 149]"
5994,"[530, 1411, 334, 530, 1236]"
5995,"[1014, 149, 1043, 362, 1008]"
5996,"[1049, 258, 1014, 247, 1008]"
5997,"[1049, 1894, 164, 149, 1520]"
5998,"[1723, 1049, 1014, 1008, 362]"
5999,"[383, 1803, 108, 1184, 1184]"
6000,"[349, 1592, 271, 1205, 1149]"
6001,"[670, 1592, 1008, 1008, 1014]"
6002,"[1049, 1159, 363, 1824, 1304]"
6003,"[1243, 657, 25, 1242, 657]"
6004,"[164, 1202, 410, 1014, 175]"
6005,"[1649, 1014, 1592, 1014, 362]"
6006,"[1154, 1592, 1154, 1154, 721]"
6007,"[259, 259, 476, 224, 224]"
6008,"[1014, 1592, 1043, 1025, 1025]"
6009,"[1014, 1042, 1592, 1488, 211]"
6010,"[1042, 1049, 1894, 1014, 862]"
6011,"[1014, 1159, 362, 362, 1008]"
6012,"[928, 928, 1048, 911, 1205]"
6013,"[222, 222, 222, 222, 225]"
6014,"[1042, 938, 165, 919, 1042]"
6015,"[408, 1766, 222, 222, 222]"
6016,"[1055, 1205, 271, 211, 1055]"
6017,"[1055, 1205, 271, 988, 1666]"
6018,"[1055, 1053, 271, 1205, 153]"
6019,"[1704, 1048, 1812, 1061, 1488]"
6020,"[1918, 1055, 271, 1205, 911]"
6021,"[1053, 149, 1837, 1833, 1828]"
6022,"[1820, 1818, 1819, 1817, 1816]"
6023,"[1053, 928, 1048, 957, 911]"
6024,"[1053, 933, 1053, 995, 928]"
6025,"[154, 279, 270, 1016, 279]"
6026,"[1007, 1683, 247, 225, 1683]"
6027,"[971, 1052, 1055, 1488, 1049]"
6028,"[1055, 271, 1205, 765, 750]"
6029,"[925, 925, 165, 928, 1034]"
6030,"[1038, 1075, 222, 225, 1632]"
6031,"[1055, 1205, 271, 255, 1048]"
6032,"[1842, 1842, 1842, 1842, 1842]"
6033,"[1153, 971, 1153, 1153, 1153]"
6034,"[164, 928, 1149, 1821, 1817]"
6035,"[211, 1055, 1055, 1205, 271]"
6036,"[988, 1047, 222, 1047, 812]"
6037,"[211, 952, 271, 1205, 211]"
6038,"[1002, 232, 236, 1003, 1004]"
6039,"[925, 928, 938, 1042, 175]"
6040,"[959, 271, 1205, 153, 1055]"
6041,"[1038, 1048, 271, 1205, 924]"
6042,"[164, 928, 938, 925, 925]"
6043,"[1815, 1821, 1818, 1815, 1812]"
6044,"[1810, 1810, 1810, 1812, 1810]"
6045,"[1049, 1049, 209, 1049, 1049]"
6046,"[1007, 1632, 247, 261, 1681]"
6047,"[1053, 1632, 1632, 957, 1681]"
6048,"[1053, 149, 1837, 1833, 1828]"
6049,"[222, 1065, 222, 222, 1055]"
6050,"[1205, 271, 1055, 223, 1055]"
6051,"[259, 224, 224, 1055, 224]"
6052,"[995, 408, 1053, 1048, 995]"
6053,"[222, 222, 928, 222, 362]"
6054,"[165, 957, 938, 919, 921]"
6055,"[408, 222, 928, 222, 222]"
6056,"[1027, 165, 164, 408, 172]"
6057,"[1029, 1666, 410, 1590, 410]"
6058,"[1915, 362, 1014, 1344, 1344]"
6059,"[750, 750, 750, 812, 750]"
6060,"[1705, 1766, 1355, 108, 1767]"
6061,"[1705, 327, 1049, 327, 1705]"
6062,"[990, 165, 164, 1026, 990]"
6063,"[327, 1649, 205, 919, 1666]"
6064,"[1915, 1915, 1344, 1560, 1921]"
6065,"[1029, 1202, 1202, 1202, 1202]"
6066,"[1026, 1029, 211, 214, 1042]"
6067,"[1752, 1921, 89, 410, 1202]"
6068,"[165, 164, 1034, 902, 1676]"
6069,"[165, 1676, 1675, 164, 1344]"
6070,"[165, 159, 1025, 937, 164]"
6071,"[737, 719, 1026, 1049, 737]"
6072,"[1050, 286, 161, 923, 1758]"
6073,"[1077, 1034, 1034, 164, 1034]"
6074,"[990, 1026, 1649, 164, 990]"
6075,"[1915, 1915, 108, 1915, 1721]"
6076,"[98, 1202, 410, 1040, 410]"
6077,"[1030, 1344, 1704, 286, 1344]"
6078,"[1033, 169, 1032, 921, 1026]"
6079,"[1705, 327, 1049, 327, 1705]"
6080,"[1030, 1042, 1042, 1042, 211]"
6081,"[1344, 1042, 1026, 1026, 1026]"
6082,"[1042, 265, 223, 1053, 260]"
6083,"[1915, 1704, 34, 1915, 190]"
6084,"[1705, 1704, 1038, 380, 1038]"
6085,"[165, 164, 925, 172, 212]"
6086,"[1029, 410, 1202, 164, 410]"
6087,"[1344, 1042, 1026, 1026, 1026]"
6088,"[1526, 1536, 98, 1064, 454]"
6089,"[1304, 1304, 1824, 1824, 1704]"
6090,"[321, 321, 1133, 321, 1040]"
6091,"[1760, 1129, 1040, 1761, 1760]"
6092,"[321, 258, 1133, 258, 318]"
6093,"[1775, 1030, 1064, 1762, 165]"
6094,"[108, 1705, 1040, 1070, 1704]"
6095,"[1926, 321, 258, 1704, 1705]"
6096,"[333, 108, 1746, 1130, 1040]"
6097,"[1870, 1824, 1202, 1874, 1824]"
6098,"[321, 258, 1133, 258, 98]"
6099,"[1086, 1916, 730, 1190, 1588]"
6100,"[1249, 1762, 1758, 1761, 1760]"
6101,"[335, 324, 1705, 1704, 1125]"
6102,"[321, 321, 321, 321, 321]"
6103,"[1704, 1758, 98, 1758, 1758]"
6104,"[1526, 321, 1552, 321, 321]"
6105,"[1934, 98, 1133, 89, 1916]"
6106,"[1133, 1704, 321, 98, 321]"
6107,"[707, 343, 1705, 1552, 1176]"
6108,"[258, 258, 1133, 98, 697]"
6109,"[696, 695, 696, 1026, 695]"
6110,"[1147, 1899, 1147, 96, 97]"
6111,"[1824, 440, 1257, 1304, 1824]"
6112,"[616, 616, 704, 616, 1705]"
6113,"[258, 321, 258, 321, 1133]"
6114,"[1705, 1926, 1064, 1030, 1926]"
6115,"[1760, 697, 1761, 1761, 1761]"
6116,"[98, 1924, 1762, 96, 97]"
6117,"[1536, 856, 1705, 1935, 682]"
6118,"[710, 1758, 1758, 1758, 1762]"
6119,"[383, 1609, 333, 1173, 697]"
6120,"[449, 1273, 447, 1275, 258]"
6121,"[1246, 1272, 309, 309, 309]"
6122,"[1067, 1070, 1746, 102, 1040]"
6123,"[455, 1526, 1263, 438, 1705]"
6124,"[1704, 1705, 1704, 1704, 1704]"
6125,"[321, 1133, 321, 258, 321]"
6126,"[379, 1248, 1248, 1248, 1705]"
6127,"[318, 317, 360, 1123, 1128]"
6128,"[108, 279, 745, 1121, 1776]"
6129,"[1704, 1704, 1704, 1704, 1705]"
6130,"[1030, 318, 1916, 1133, 96]"
6131,"[1030, 1133, 1916, 1916, 1916]"
6132,"[1705, 1704, 1163, 1706, 1706]"
6133,"[96, 97, 98, 1199, 102]"
6134,"[629, 658, 629, 1704, 1705]"
6135,"[629, 658, 638, 638, 638]"
6136,"[658, 1768, 878, 638, 658]"
6137,"[1705, 1704, 1704, 1762, 1758]"
6138,"[409, 409, 1199, 1118, 658]"
6139,"[1199, 1199, 96, 97, 98]"
6140,"[1757, 1757, 1757, 1757, 1757]"
6141,"[1705, 1704, 1705, 1704, 1704]"
6142,"[165, 924, 919, 638, 658]"
6143,"[281, 281, 281, 281, 281]"
6144,"[658, 163, 96, 97, 98]"
6145,"[1704, 1705, 628, 1795, 629]"
6146,"[1526, 289, 1133, 1915, 783]"
6147,"[1704, 1705, 1073, 1073, 1705]"
6148,"[713, 638, 638, 658, 638]"
6149,"[1705, 1704, 1758, 445, 445]"
6150,"[290, 658, 277, 275, 281]"
6151,"[629, 629, 658, 1116, 629]"
6152,"[272, 154, 916, 916, 270]"
6153,"[1036, 665, 658, 925, 60]"
6154,"[629, 1746, 102, 102, 60]"
6155,"[1656, 1704, 1705, 1614, 1705]"
6156,"[420, 96, 420, 420, 1025]"
6157,"[420, 96, 420, 420, 658]"
6158,"[274, 279, 274, 279, 274]"
6159,"[1902, 1746, 420, 420, 420]"
6160,"[102, 1746, 96, 60, 289]"
6161,"[420, 658, 658, 925, 420]"
6162,"[341, 341, 1753, 362, 1147]"
6163,"[140, 916, 148, 145, 147]"
6164,"[1861, 1822, 1822, 1822, 1820]"
6165,"[658, 96, 97, 98, 409]"
6166,"[922, 658, 1915, 1915, 878]"
6167,"[1705, 1704, 710, 385, 1704]"
6168,"[1604, 1536, 1192, 106, 1762]"
6169,"[420, 925, 924, 165, 167]"
6170,"[60, 866, 770, 420, 96]"
6171,"[629, 665, 420, 1540, 1541]"
6172,"[1552, 1543, 1915, 409, 1549]"
6173,"[1746, 102, 98, 96, 97]"
6174,"[1201, 96, 1746, 97, 98]"
6175,"[629, 1705, 1704, 1552, 1704]"
6176,"[314, 1747, 863, 865, 314]"
6177,"[1747, 1747, 865, 1747, 1747]"
6178,"[313, 1747, 313, 313, 313]"
6179,"[314, 314, 314, 865, 314]"
6180,"[863, 1747, 1747, 865, 1747]"
6181,"[1747, 865, 863, 1747, 1747]"
6182,"[314, 1923, 1923, 314, 715]"
6183,"[314, 314, 314, 1674, 314]"
6184,"[313, 314, 314, 314, 314]"
6185,"[1747, 1747, 1747, 1747, 863]"
6186,"[375, 1164, 1164, 1189, 1171]"
6187,"[1747, 1747, 1747, 865, 688]"
6188,"[865, 1747, 1747, 1747, 865]"
6189,"[314, 314, 313, 314, 314]"
6190,"[314, 314, 314, 314, 314]"
6191,"[865, 1747, 1747, 1747, 865]"
6192,"[1795, 1705, 1762, 361, 1753]"
6193,"[1915, 1934, 1915, 341, 1526]"
6194,"[1747, 1747, 1747, 865, 863]"
6195,"[589, 584, 97, 98, 524]"
6196,"[313, 314, 314, 314, 314]"
6197,"[865, 1747, 1747, 865, 863]"
6198,"[314, 1923, 1923, 313, 715]"
6199,"[865, 863, 1747, 863, 1747]"
6200,"[1747, 1747, 863, 865, 863]"
6201,"[314, 865, 863, 1747, 313]"
6202,"[1747, 865, 863, 863, 904]"
6203,"[313, 314, 313, 314, 314]"
6204,"[1705, 1747, 865, 1704, 1704]"
6205,"[1713, 1199, 1746, 102, 420]"
6206,"[313, 313, 314, 865, 863]"
6207,"[865, 1747, 863, 851, 789]"
6208,"[863, 865, 1747, 1747, 865]"
6209,"[1705, 1704, 1704, 1705, 1704]"
6210,"[1795, 677, 1753, 1773, 1915]"
6211,"[865, 863, 863, 1747, 865]"
6212,"[341, 341, 341, 341, 340]"
6213,"[1747, 863, 865, 1747, 863]"
6214,"[1085, 1758, 1758, 1762, 1758]"
6215,"[865, 1747, 865, 1747, 863]"
6216,"[863, 865, 1747, 1747, 314]"
6217,"[677, 1789, 1717, 677, 621]"
6218,"[314, 863, 865, 1747, 314]"
6219,"[1137, 1526, 1915, 1137, 112]"
6220,"[96, 97, 454, 102, 454]"
6221,"[1762, 454, 454, 1705, 1704]"
6222,"[454, 455, 454, 455, 461]"
6223,"[454, 455, 454, 455, 461]"
6224,"[454, 454, 1312, 454, 1157]"
6225,"[438, 1157, 1769, 1636, 1907]"
6226,"[454, 455, 455, 461, 1113]"
6227,"[1758, 1762, 1705, 455, 1758]"
6228,"[1637, 390, 125, 438, 390]"
6229,"[1761, 1705, 1704, 1704, 1758]"
6230,"[455, 438, 454, 455, 16]"
6231,"[455, 454, 455, 438, 1202]"
6232,"[1614, 1662, 884, 1662, 1521]"
6233,"[441, 438, 1636, 461, 454]"
6234,"[1071, 1071, 1071, 1071, 1906]"
6235,"[921, 919, 926, 163, 164]"
6236,"[454, 455, 461, 1113, 461]"
6237,"[1916, 98, 1705, 1704, 1705]"
6238,"[1526, 1899, 454, 1705, 455]"
6239,"[454, 922, 461, 461, 919]"
6240,"[96, 97, 98, 1277, 16]"
6241,"[455, 454, 455, 1086, 1272]"
6242,"[438, 1636, 535, 1272, 1272]"
6243,"[1705, 461, 461, 454, 461]"
6244,"[1066, 1916, 1066, 1066, 1916]"
6245,"[1704, 535, 1425, 1425, 1705]"
6246,"[455, 438, 16, 1272, 1272]"
6247,"[1272, 455, 454, 455, 463]"
6248,"[454, 455, 454, 455, 461]"
6249,"[1761, 1030, 1916, 1921, 1760]"
6250,"[1636, 438, 535, 1272, 16]"
6251,"[454, 455, 455, 454, 454]"
6252,"[1769, 1705, 862, 106, 1769]"
6253,"[16, 114, 1758, 1758, 1705]"
6254,"[1760, 1113, 1705, 454, 16]"
6255,"[292, 98, 454, 455, 926]"
6256,"[1866, 1829, 1795, 1795, 1546]"
6257,"[535, 454, 1425, 455, 1536]"
6258,"[455, 454, 454, 455, 1916]"
6259,"[1705, 1704, 291, 1704, 1705]"
6260,"[438, 1636, 125, 455, 454]"
6261,"[455, 454, 454, 455, 1536]"
6262,"[377, 1113, 1705, 1907, 116]"
6263,"[1705, 1636, 438, 1064, 124]"
6264,"[368, 372, 372, 1157, 1157]"
6265,"[1157, 1608, 1586, 98, 409]"
6266,"[699, 372, 368, 372, 1158]"
6267,"[1880, 1763, 1881, 1881, 1705]"
6268,"[79, 1344, 257, 995, 372]"
6269,"[1907, 698, 1907, 1907, 922]"
6270,"[1705, 1704, 1705, 1704, 1567]"
6271,"[368, 368, 368, 368, 371]"
6272,"[1072, 1567, 1704, 1705, 1704]"
6273,"[108, 1147, 108, 108, 108]"
6274,"[1272, 1609, 1636, 1636, 1272]"
6275,"[1775, 1768, 1072, 1775, 1753]"
6276,"[1157, 1157, 988, 1157, 215]"
6277,"[368, 368, 368, 372, 368]"
6278,"[372, 1158, 1704, 1158, 1158]"
6279,"[1775, 1768, 1774, 1704, 1769]"
6280,"[1607, 1157, 372, 438, 1157]"
6281,"[1157, 1157, 372, 1157, 1157]"
6282,"[1072, 1705, 1704, 95, 1704]"
6283,"[1905, 1627, 1527, 1117, 1907]"
6284,"[698, 372, 1157, 1567, 16]"
6285,"[142, 1786, 142, 1579, 73]"
6286,"[1274, 1274, 310, 310, 1274]"
6287,"[1781, 1775, 1704, 1705, 1704]"
6288,"[1157, 1157, 363, 108, 1157]"
6289,"[1705, 1551, 1909, 1193, 1704]"
6290,"[1526, 921, 102, 173, 173]"
6291,"[108, 108, 108, 1762, 372]"
6292,"[1704, 1157, 1705, 1704, 1704]"
6293,"[758, 1795, 765, 340, 627]"
6294,"[441, 368, 256, 372, 1188]"
6295,"[819, 372, 1769, 1567, 1040]"
6296,"[1704, 1577, 1607, 1705, 1705]"
6297,"[372, 1158, 372, 1157, 1158]"
6298,"[1072, 372, 1775, 16, 1589]"
6299,"[372, 1157, 372, 1157, 368]"
6300,"[372, 1760, 1773, 1774, 1773]"
6301,"[1157, 372, 372, 455, 368]"
6302,"[1724, 372, 1157, 455, 454]"
6303,"[372, 1704, 343, 1705, 362]"
6304,"[1705, 1704, 1704, 1704, 1704]"
6305,"[1914, 1068, 1041, 159, 937]"
6306,"[1705, 1704, 980, 1704, 1704]"
6307,"[362, 363, 368, 362, 362]"
6308,"[454, 454, 1113, 455, 454]"
6309,"[1146, 1023, 1022, 1146, 1022]"
6310,"[951, 949, 950, 950, 950]"
6311,"[269, 269, 1039, 362, 362]"
6312,"[1705, 1791, 1789, 1790, 7]"
6313,"[250, 411, 128, 250, 250]"
6314,"[845, 845, 97, 589, 98]"
6315,"[362, 362, 1788, 1787, 1793]"
6316,"[1788, 1791, 1790, 1789, 1792]"
6317,"[1035, 1795, 1035, 470, 1893]"
6318,"[416, 61, 1649, 1758, 1705]"
6319,"[1791, 1790, 250, 589, 845]"
6320,"[1022, 285, 1022, 349, 1022]"
6321,"[355, 1039, 85, 692, 359]"
6322,"[1788, 1792, 1791, 362, 269]"
6323,"[1526, 1773, 1795, 1704, 1773]"
6324,"[269, 1283, 1281, 1281, 437]"
6325,"[1113, 461, 1112, 1113, 454]"
6326,"[899, 310, 310, 310, 310]"
6327,"[589, 751, 97, 98, 524]"
6328,"[1791, 1789, 1790, 1128, 1790]"
6329,"[1047, 1791, 1792, 1793, 260]"
6330,"[1788, 1787, 1791, 1790, 269]"
6331,"[519, 526, 519, 524, 584]"
6332,"[1035, 1795, 1760, 1035, 1035]"
6333,"[1146, 349, 1023, 1022, 349]"
6334,"[1788, 1704, 1705, 1704, 1704]"
6335,"[1788, 1791, 1789, 1790, 1792]"
6336,"[411, 128, 1716, 1716, 7]"
6337,"[269, 1039, 28, 362, 190]"
6338,"[349, 349, 618, 349, 349]"
6339,"[190, 1792, 1790, 1791, 1789]"
6340,"[1788, 1791, 1790, 1789, 1792]"
6341,"[1915, 1900, 1915, 1902, 1915]"
6342,"[250, 250, 250, 250, 526]"
6343,"[445, 1705, 1704, 454, 454]"
6344,"[355, 804, 804, 804, 32]"
6345,"[1464, 751, 97, 98, 524]"
6346,"[1146, 653, 693, 1134, 1146]"
6347,"[922, 96, 97, 98, 1746]"
6348,"[409, 409, 96, 1464, 97]"
6349,"[269, 1786, 1787, 1788, 190]"
6350,"[349, 269, 269, 1039, 362]"
6351,"[1766, 1767, 454, 1767, 1915]"
6352,"[440, 440, 1150, 440, 440]"
6353,"[1915, 1552, 1907, 112, 1915]"
6354,"[289, 1916, 1907, 1915, 1552]"
6355,"[1915, 1273, 424, 1915, 433]"
6356,"[688, 372, 1158, 1158, 361]"
6357,"[1875, 1761, 1172, 1172, 1760]"
6358,"[321, 1775, 1705, 919, 1379]"
6359,"[97, 98, 102, 1030, 1914]"
6360,"[1705, 1704, 1704, 395, 1704]"
6361,"[372, 1609, 1277, 287, 1157]"
6362,"[1148, 1076, 1874, 1870, 1870]"
6363,"[1915, 1915, 1915, 1552, 1536]"
6364,"[1344, 374, 341, 1344, 1344]"
6365,"[919, 321, 321, 1526, 321]"
6366,"[1915, 1915, 1552, 1927, 1066]"
6367,"[1915, 1552, 1032, 159, 1589]"
6368,"[1915, 1526, 1536, 1064, 1536]"
6369,"[1915, 1552, 1526, 1064, 1915]"
6370,"[1750, 1750, 25, 29, 579]"
6371,"[1915, 1526, 106, 89, 1921]"
6372,"[447, 1273, 575, 579, 588]"
6373,"[1915, 1526, 1899, 937, 1915]"
6374,"[1155, 59, 1160, 1155, 1160]"
6375,"[451, 1826, 362, 1794, 1275]"
6376,"[1185, 1620, 214, 980, 1586]"
6377,"[1773, 1773, 1773, 1704, 1379]"
6378,"[1915, 1064, 89, 1526, 1899]"
6379,"[1907, 1064, 1899, 1907, 698]"
6380,"[1780, 1800, 1907, 1761, 1636]"
6381,"[1915, 1915, 1603, 1870, 1870]"
6382,"[257, 257, 1704, 1705, 257]"
6383,"[1705, 1704, 1753, 1704, 1753]"
6384,"[1068, 1589, 1534, 1063, 1068]"
6385,"[1040, 1752, 1704, 1921, 1907]"
6386,"[1049, 1704, 1705, 1704, 1704]"
6387,"[1793, 1792, 1147, 1147, 1147]"
6388,"[1915, 1795, 1526, 1552, 1536]"
6389,"[1775, 112, 1629, 1589, 1775]"
6390,"[89, 1577, 108, 1080, 368]"
6391,"[1277, 1705, 1107, 1831, 1107]"
6392,"[97, 98, 102, 1030, 1914]"
6393,"[289, 1526, 1915, 1552, 112]"
6394,"[1915, 112, 1705, 1704, 1589]"
6395,"[1915, 1662, 79, 79, 159]"
6396,"[1279, 1870, 1824, 1870, 1301]"
6397,"[1272, 1086, 1086, 1269, 1690]"
6398,"[1753, 1766, 1752, 364, 1181]"
6399,"[1824, 1870, 1824, 1870, 1824]"
6400,"[1277, 1807, 1705, 1920, 1705]"
6401,"[1935, 89, 1543, 89, 1279]"
6402,"[1279, 1824, 1874, 1824, 1824]"
6403,"[297, 1874, 714, 1279, 297]"
6404,"[1704, 1704, 1704, 1705, 1704]"
6405,"[259, 1041, 728, 1041, 728]"
6406,"[1753, 1111, 1690, 27, 364]"
6407,"[1750, 1279, 1301, 1870, 1870]"
6408,"[126, 789, 1272, 737, 171]"
6409,"[1279, 1705, 1870, 1824, 1279]"
6410,"[1178, 447, 1178, 1169, 1637]"
6411,"[1279, 1106, 995, 1099, 1262]"
6412,"[1279, 1279, 1301, 1870, 1824]"
6413,"[1086, 1928, 1637, 1279, 750]"
6414,"[1279, 1301, 1279, 1790, 1791]"
6415,"[443, 435, 402, 1262, 1750]"
6416,"[1829, 1865, 1866, 1866, 916]"
6417,"[1915, 1067, 1536, 1552, 1870]"
6418,"[1807, 1704, 1705, 1807, 1705]"
6419,"[1279, 1088, 1279, 1096, 1096]"
6420,"[447, 1273, 1705, 1279, 1705]"
6421,"[1793, 1792, 1791, 1793, 1636]"
6422,"[1807, 1279, 1279, 1705, 1087]"
6423,"[1301, 750, 750, 98, 96]"
6424,"[1750, 1279, 1273, 1273, 1897]"
6425,"[367, 370, 257, 269, 387]"
6426,"[1870, 1870, 1824, 1870, 1279]"
6427,"[1087, 1279, 433, 1279, 433]"
6428,"[1279, 1106, 1106, 1106, 1875]"
6429,"[855, 855, 855, 855, 1107]"
6430,"[1750, 404, 29, 1750, 1750]"
6431,"[1086, 1928, 1705, 1705, 1928]"
6432,"[1807, 1279, 1279, 1870, 73]"
6433,"[404, 73, 386, 1762, 1762]"
6434,"[431, 1636, 1285, 1636, 1111]"
6435,"[1279, 1636, 1705, 1272, 1272]"
6436,"[1086, 1704, 1705, 1705, 1704]"
6437,"[1279, 849, 1279, 849, 1789]"
6438,"[1284, 1279, 1284, 1284, 1284]"
6439,"[1637, 750, 1279, 750, 750]"
6440,"[440, 440, 440, 440, 440]"
6441,"[1841, 1841, 1820, 1819, 1841]"
6442,"[1054, 1042, 1042, 1344, 1602]"
6443,"[1281, 1269, 302, 302, 302]"
6444,"[1099, 310, 1019, 437, 285]"
6445,"[1121, 1121, 1176, 324, 353]"
6446,"[643, 1599, 308, 693, 643]"
6447,"[1788, 1787, 1792, 1791, 1793]"
6448,"[1810, 1706, 1706, 1706, 1733]"
6449,"[1752, 420, 60, 925, 409]"
6450,"[1545, 1900, 1041, 143, 1543]"
6451,"[440, 440, 440, 1176, 440]"
6452,"[1599, 809, 46, 681, 46]"
6453,"[446, 1750, 1746, 1746, 402]"
6454,"[298, 440, 1184, 1275, 449]"
6455,"[440, 1275, 1176, 440, 385]"
6456,"[121, 1552, 1516, 121, 121]"
6457,"[440, 440, 1275, 1176, 449]"
6458,"[1181, 441, 440, 341, 447]"
6459,"[440, 440, 440, 1275, 1176]"
6460,"[922, 1915, 1915, 408, 446]"
6461,"[1146, 1704, 1705, 1704, 1704]"
6462,"[440, 440, 440, 1275, 449]"
6463,"[96, 584, 97, 1464, 98]"
6464,"[1705, 1704, 247, 1830, 1830]"
6465,"[83, 835, 1704, 1704, 1704]"
6466,"[1803, 1779, 449, 449, 1275]"
6467,"[440, 440, 307, 440, 440]"
6468,"[98, 1549, 925, 1704, 1705]"
6469,"[1704, 1704, 61, 1704, 129]"
6470,"[1900, 1915, 1543, 1549, 1534]"
6471,"[440, 298, 440, 1275, 1176]"
6472,"[341, 440, 1704, 1787, 440]"
6473,"[1085, 1758, 440, 440, 440]"
6474,"[440, 440, 440, 1761, 1760]"
6475,"[1019, 1269, 1269, 302, 302]"
6476,"[1824, 1870, 1301, 1870, 1870]"
6477,"[986, 1704, 1705, 1787, 1705]"
6478,"[1121, 324, 1176, 1705, 324]"
6479,"[1313, 1313, 1313, 409, 793]"
6480,"[1761, 1758, 17, 1636, 1705]"
6481,"[1269, 302, 302, 1269, 1269]"
6482,"[440, 440, 440, 440, 303]"
6483,"[1753, 1758, 481, 1766, 1753]"
6484,"[165, 759, 402, 172, 172]"
6485,"[699, 1014, 759, 1762, 185]"
6486,"[1704, 1705, 949, 1895, 1895]"
6487,"[699, 1055, 1055, 752, 924]"
6488,"[1147, 1662, 454, 30, 30]"
6489,"[1704, 1187, 468, 370, 1096]"
6490,"[1875, 1287, 193, 1895, 1570]"
6491,"[1050, 935, 752, 1769, 106]"
6492,"[392, 401, 47, 1190, 383]"
6493,"[341, 1934, 1275, 341, 341]"
