q_id,web_list
6237,"[1916, 98, 1086, 1705, 1066]"
6238,"[1526, 1899, 454, 1916, 1066]"
6239,"[454, 922, 919, 1904, 1627]"
6240,"[96, 97, 98, 16, 1557]"
6241,"[455, 454, 455, 922, 461]"
6242,"[438, 1636, 922, 535, 454]"
6243,"[1705, 454, 922, 16, 461]"
6244,"[1916, 1066, 1066, 1916, 1086]"
6245,"[1704, 535, 1425, 1705, 1704]"
6246,"[455, 454, 438, 16, 1636]"
6247,"[1272, 455, 454, 455, 461]"
6248,"[454, 455, 454, 455, 922]"
6249,"[1761, 1030, 1705, 1066, 1704]"
6250,"[1636, 438, 535, 16, 1425]"
6251,"[454, 455, 455, 454, 454]"
6252,"[1769, 1705, 862, 106, 1758]"
6253,"[16, 114, 1758, 1760, 1705]"
6254,"[1760, 1113, 922, 1705, 461]"
6255,"[292, 98, 454, 455, 926]"
6256,"[1866, 1829, 1795, 1795, 1925]"
6257,"[535, 454, 455, 1425, 1560]"
6258,"[455, 454, 454, 455, 1916]"
6259,"[1705, 1704, 291, 1704, 1705]"
6260,"[438, 1636, 125, 455, 454]"
6261,"[455, 454, 454, 455, 461]"
6262,"[377, 1113, 1907, 1705, 116]"
6263,"[1705, 1636, 438, 1064, 124]"
6264,"[368, 372, 372, 1157, 1157]"
6265,"[1157, 1608, 1586, 98, 1113]"
6266,"[699, 372, 368, 372, 1158]"
6267,"[1880, 1769, 1761, 1763, 1762]"
6268,"[79, 1344, 257, 1704, 969]"
6269,"[1907, 698, 1907, 1907, 922]"
6270,"[1705, 1704, 1705, 1567, 1753]"
6271,"[368, 371, 398, 379, 372]"
6272,"[1072, 983, 1775, 1567, 1705]"
6273,"[1147, 108, 108, 1721, 1907]"
6274,"[1609, 1256, 1636, 928, 430]"
6275,"[1768, 1072, 1705, 1753, 1567]"
6276,"[1113, 1157, 938, 918, 988]"
6277,"[368, 372, 1273, 1269, 918]"
6278,"[368, 372, 1704, 1158, 995]"
6279,"[1775, 1768, 1774, 1704, 1762]"
6280,"[1607, 1157, 372, 438, 1157]"
6281,"[1157, 1157, 372, 1157, 1113]"
6282,"[1072, 1705, 1704, 95, 1775]"
6283,"[1905, 1627, 1527, 1117, 1907]"
6284,"[1113, 698, 372, 368, 1157]"
6285,"[1759, 1788, 1792, 1793, 1790]"
6286,"[1274, 1274, 1274, 1274, 310]"
6287,"[1781, 1775, 1705, 1704, 1768]"
6288,"[1721, 1020, 363, 108, 1157]"
6289,"[1705, 1909, 1193, 1704, 1705]"
6290,"[1526, 921, 102, 289, 16]"
6291,"[108, 1721, 1762, 372, 1704]"
6292,"[372, 1157, 1705, 1704, 1705]"
6293,"[758, 714, 368, 1795, 765]"
6294,"[441, 368, 256, 372, 995]"
6295,"[819, 1775, 372, 1769, 1567]"
6296,"[1704, 1577, 1607, 1080, 1250]"
6297,"[368, 1721, 372, 372, 1157]"
6298,"[1072, 372, 368, 16, 1775]"
6299,"[372, 1157, 372, 1157, 1113]"
6300,"[372, 1760, 1773, 1774, 1773]"
6301,"[1157, 372, 1113, 372, 455]"
6302,"[1724, 372, 1113, 1157, 455]"
6303,"[372, 1704, 345, 343, 368]"
6304,"[1705, 1704, 16, 1761, 1760]"
6305,"[1746, 1066, 1914, 1068, 159]"
6306,"[1705, 1704, 1916, 928, 1066]"
6307,"[363, 368, 844, 740, 362]"
6308,"[928, 1113, 455, 1907, 1560]"
6309,"[1146, 1023, 1022, 1022, 342]"
6310,"[951, 946, 186, 192, 949]"
6311,"[269, 269, 1164, 1039, 978]"
6312,"[1705, 1791, 1789, 1790, 7]"
6313,"[250, 411, 1759, 981, 128]"
6314,"[1199, 97, 589, 98, 336]"
6315,"[1788, 1787, 1793, 269, 269]"
6316,"[1788, 1791, 1790, 1789, 1792]"
6317,"[59, 1773, 1736, 102, 1795]"
6318,"[205, 152, 148, 147, 61]"
6319,"[1791, 1790, 250, 1704, 589]"
6320,"[1022, 285, 1022, 349, 1022]"
6321,"[355, 1039, 341, 85, 692]"
6322,"[1788, 1792, 1791, 269, 207]"
6323,"[1526, 1795, 1704, 1773, 1774]"
6324,"[269, 1283, 207, 362, 800]"
6325,"[1113, 1112, 1113, 454, 461]"
6326,"[899, 310, 1022, 1274, 804]"
6327,"[589, 751, 97, 98, 524]"
6328,"[1791, 1789, 1790, 1128, 328]"
6329,"[1047, 1791, 1053, 1792, 1793]"
6330,"[1788, 1787, 1791, 1790, 269]"
6331,"[420, 1199, 60, 601, 1313]"
6332,"[1705, 1704, 1758, 672, 625]"
6333,"[1146, 349, 1023, 1022, 342]"
6334,"[1788, 1705, 1704, 1705, 1704]"
6335,"[1788, 1791, 1789, 1790, 1792]"
6336,"[411, 128, 804, 876, 757]"
6337,"[269, 1039, 28, 1164, 207]"
6338,"[349, 618, 924, 734, 32]"
6339,"[190, 1792, 1790, 1791, 1789]"
6340,"[1788, 1791, 1790, 1789, 1792]"
6341,"[1900, 1915, 1902, 1244, 1552]"
6342,"[60, 250, 409, 1199, 420]"
6343,"[445, 1762, 1758, 1705, 1704]"
6344,"[355, 32, 805, 32, 778]"
6345,"[1464, 751, 97, 98, 524]"
6346,"[688, 666, 1146, 653, 783]"
6347,"[922, 96, 97, 98, 1746]"
6348,"[526, 601, 530, 1441, 1451]"
6349,"[269, 1786, 1787, 1788, 190]"
6350,"[349, 269, 269, 1039, 362]"
6351,"[1766, 1759, 454, 1767, 1552]"
6352,"[357, 440, 440, 1769, 1150]"
6353,"[1915, 1552, 1543, 1560, 1907]"
6354,"[289, 341, 1066, 1916, 1907]"
6355,"[1915, 1273, 424, 1769, 1637]"
6356,"[368, 688, 372, 361, 372]"
6357,"[1875, 1761, 1187, 1172, 1172]"
6358,"[321, 1705, 919, 1769, 1216]"
6359,"[97, 98, 102, 1030, 1914]"
6360,"[1705, 1704, 395, 361, 1705]"
6361,"[1256, 372, 1113, 1609, 369]"
6362,"[1250, 1148, 1076, 1874, 1824]"
6363,"[1915, 1543, 1552, 1560, 1536]"
6364,"[1344, 374, 341, 1704, 329]"
6365,"[919, 321, 1526, 1907, 922]"
6366,"[1915, 1552, 1927, 1066, 1620]"
6367,"[1915, 1041, 1552, 1746, 1761]"
6368,"[1915, 1526, 175, 1064, 1030]"
6369,"[1915, 1030, 1552, 1543, 1526]"
6370,"[1750, 1750, 25, 29, 579]"
6371,"[1915, 1526, 1921, 106, 1032]"
6372,"[447, 1273, 575, 582, 579]"
6373,"[1915, 1066, 1041, 1526, 1899]"
6374,"[1155, 59, 1160, 1155, 1160]"
6375,"[451, 1761, 1826, 440, 362]"
6376,"[1185, 1620, 980, 368, 1158]"
6377,"[1758, 1769, 1704, 1379, 1222]"
6378,"[1915, 1064, 1526, 1926, 1543]"
6379,"[1907, 1064, 1899, 1907, 1926]"
6380,"[1780, 1800, 1907, 1761, 1636]"
6381,"[287, 1915, 1870, 1603, 1874]"
6382,"[257, 257, 1704, 1705, 995]"
6383,"[1705, 1704, 1753, 1704, 1760]"
6384,"[1066, 1589, 1534, 1536, 1921]"
6385,"[1040, 1041, 1907, 1752, 1704]"
6386,"[1049, 1760, 1769, 1758, 1705]"
6387,"[1793, 1792, 1147, 1147, 1273]"
6388,"[1915, 1795, 1526, 1773, 1758]"
6389,"[112, 1769, 1629, 1520, 1536]"
6390,"[89, 1080, 1577, 1721, 108]"
6391,"[1277, 1705, 317, 1831, 1104]"
6392,"[97, 98, 102, 1030, 1914]"
6393,"[289, 341, 335, 1526, 1070]"
6394,"[1915, 112, 1552, 1705, 1704]"
6395,"[1915, 1662, 79, 159, 937]"
6396,"[1279, 1874, 1301, 1704, 1824]"
6397,"[1272, 1104, 1810, 1269, 1690]"
6398,"[1753, 1766, 1752, 354, 364]"
6399,"[1870, 1824, 1874, 1279, 1279]"
6400,"[1277, 1705, 1704, 1807, 1543]"
6401,"[1935, 1552, 396, 1543, 1560]"
6402,"[1279, 1250, 1677, 1874, 1704]"
6403,"[1870, 297, 1874, 714, 1677]"
6404,"[1704, 1704, 1705, 1760, 1705]"
6405,"[259, 823, 1649, 1149, 728]"
6406,"[1753, 354, 294, 1142, 1111]"
6407,"[1750, 1279, 1824, 1301, 1870]"
6408,"[126, 750, 789, 1040, 169]"
6409,"[1279, 1705, 1870, 1824, 1279]"
6410,"[1178, 447, 1178, 1273, 1637]"
6411,"[1279, 1106, 995, 1099, 1262]"
6412,"[1279, 1279, 1301, 1870, 1837]"
6413,"[1086, 1928, 1080, 1637, 302]"
6414,"[1279, 1301, 1824, 1874, 1279]"
6415,"[443, 435, 402, 1262, 1750]"
6416,"[1865, 1866, 149, 140, 916]"
6417,"[1915, 1067, 698, 1536, 1907]"
6418,"[1807, 1704, 1705, 1807, 1874]"
6419,"[1279, 1088, 1279, 1690, 1096]"
6420,"[447, 1273, 1279, 1807, 1107]"
6421,"[1793, 1792, 1791, 1793, 1104]"
6422,"[1807, 1279, 1279, 1087, 437]"
6423,"[1301, 409, 98, 96, 97]"
6424,"[1750, 1279, 938, 1273, 447]"
6425,"[367, 370, 257, 269, 969]"
6426,"[1824, 1870, 1874, 1279, 1301]"
6427,"[1087, 1279, 1637, 1096, 1279]"
6428,"[1279, 1106, 1875, 73, 1279]"
6429,"[398, 1096, 1665, 1107, 441]"
6430,"[1750, 404, 29, 1750, 1750]"
6431,"[1086, 1928, 1080, 1928, 1704]"
6432,"[1807, 1279, 1824, 1279, 1870]"
6433,"[404, 73, 1162, 386, 1177]"
6434,"[431, 1285, 1111, 1086, 294]"
6435,"[1279, 1636, 1705, 1272, 423]"
6436,"[1086, 1080, 1704, 1705, 1705]"
6437,"[1279, 849, 1279, 1130, 1789]"
6438,"[1279, 294, 1285, 1086, 995]"
6439,"[1637, 302, 1279, 73, 750]"
6440,"[440, 440, 1275, 440, 1705]"
6441,"[1820, 1819, 1821, 1816, 1845]"
6442,"[1054, 1704, 1042, 1344, 1602]"
6443,"[1281, 302, 1269, 1705, 1269]"
6444,"[1099, 310, 1019, 285, 1096]"
6445,"[1173, 1121, 1121, 1176, 353]"
6446,"[643, 1599, 308, 693, 1100]"
6447,"[1788, 1787, 1792, 1791, 1793]"
6448,"[1815, 1810, 1706, 1733, 1821]"
6449,"[1752, 420, 60, 925, 1700]"
6450,"[1545, 1900, 1041, 1244, 143]"
6451,"[440, 440, 1176, 1760, 1761]"
6452,"[1599, 809, 46, 681, 673]"
6453,"[441, 446, 1750, 402, 420]"
6454,"[298, 1614, 440, 1184, 1275]"
6455,"[440, 1275, 1167, 1173, 1176]"
6456,"[1552, 1516, 1524, 1541, 1540]"
6457,"[440, 440, 1275, 1176, 1173]"
6458,"[1181, 322, 1170, 441, 1762]"
6459,"[440, 440, 440, 1275, 1176]"
6460,"[922, 1915, 408, 446, 222]"
6461,"[1146, 1173, 1704, 1705, 621]"
6462,"[440, 440, 440, 1275, 440]"
6463,"[1477, 601, 1441, 1451, 1456]"
6464,"[1008, 1705, 1704, 247, 1830]"
6465,"[83, 835, 1760, 1704, 1705]"
6466,"[1803, 1779, 440, 1780, 1275]"
6467,"[307, 440, 440, 440, 851]"
6468,"[98, 1549, 1199, 1704, 1705]"
6469,"[1704, 1704, 829, 61, 1704]"
6470,"[1900, 1552, 1915, 1543, 1560]"
6471,"[440, 298, 440, 1275, 1176]"
6472,"[341, 440, 1705, 1704, 1787]"
6473,"[1085, 1704, 1705, 1758, 1759]"
6474,"[440, 440, 1705, 1761, 1760]"
6475,"[1019, 1269, 1269, 1088, 302]"
6476,"[1301, 1250, 1824, 1677, 1870]"
6477,"[986, 1788, 1704, 1705, 1756]"
6478,"[1173, 1121, 1176, 353, 1705]"
6479,"[1313, 1313, 1116, 409, 1616]"
6480,"[1761, 1423, 1375, 1760, 1758]"
6481,"[1269, 1269, 1269, 1104, 302]"
6482,"[440, 440, 440, 303, 1704]"
6483,"[1753, 1758, 481, 1762, 1766]"
6484,"[165, 759, 402, 1746, 1704]"
6485,"[365, 699, 1014, 759, 1762]"
6486,"[1704, 1705, 949, 948, 192]"
6487,"[142, 699, 205, 1055, 271]"
6488,"[1147, 338, 1662, 454, 1143]"
6489,"[1704, 1187, 468, 1705, 1162]"
6490,"[1875, 1287, 193, 1774, 1895]"
6491,"[1050, 935, 1030, 921, 142]"
6492,"[666, 392, 401, 47, 1190]"
6493,"[341, 1934, 1275, 341, 341]"
6494,"[1769, 920, 172, 173, 174]"
6495,"[1015, 1287, 1015, 1775, 1768]"
6496,"[1752, 1777, 1776, 1757, 623]"
6497,"[1830, 1034, 1831, 100, 1032]"
6498,"[1915, 1526, 1897, 1922, 938]"
6499,"[188, 1287, 1895, 950, 193]"
6500,"[163, 176, 166, 934, 931]"
6501,"[1032, 1034, 985, 1060, 670]"
6502,"[1774, 1570, 627, 468, 783]"
6503,"[949, 192, 948, 946, 705]"
6504,"[935, 1186, 270, 142, 327]"
6505,"[1066, 906, 185, 1916, 1536]"
6506,"[290, 442, 1895, 300, 290]"
6507,"[257, 138, 89, 423, 1244]"
6508,"[1877, 1895, 1895, 1895, 1287]"
6509,"[400, 398, 789, 1720, 774]"
6510,"[441, 441, 1304, 441, 692]"
6511,"[949, 754, 946, 950, 948]"
6512,"[949, 951, 192, 950, 948]"
6513,"[175, 915, 1041, 1065, 931]"
6514,"[250, 1907, 390, 924, 276]"
6515,"[1287, 1895, 1774, 949, 950]"
6516,"[1704, 1705, 1705, 1794, 1704]"
6517,"[1705, 1895, 1877, 1704, 392]"
6518,"[1570, 1774, 1759, 481, 783]"
6519,"[1020, 666, 989, 374, 385]"
6520,"[1607, 349, 1199, 959, 918]"
6521,"[108, 1721, 1897, 1922, 1526]"
6522,"[1022, 920, 924, 931, 1287]"
6523,"[1786, 1705, 1704, 1704, 1705]"
6524,"[1895, 1877, 1287, 1015, 1877]"
6525,"[1758, 1760, 461, 1705, 1705]"
6526,"[1936, 441, 1758, 290, 1704]"
6527,"[1895, 828, 1895, 1895, 1895]"
6528,"[1915, 362, 1027, 1746, 1552]"
6529,"[1705, 1915, 455, 1897, 1922]"
6530,"[96, 97, 98, 1761, 1760]"
6531,"[1704, 1705, 455, 454, 1113]"
6532,"[455, 1761, 1705, 1704, 454]"
6533,"[1915, 1030, 1704, 1133, 1344]"
6534,"[1761, 1760, 455, 1705, 454]"
6535,"[478, 1924, 1924, 165, 1704]"
6536,"[1705, 1704, 1705, 1761, 1760]"
6537,"[1704, 455, 1705, 1704, 454]"
6538,"[1761, 1915, 454, 1705, 1704]"
6539,"[1014, 365, 89, 1915, 1915]"
6540,"[455, 1704, 1705, 454, 1915]"
6541,"[455, 1897, 114, 1915, 454]"
6542,"[922, 1924, 98, 97, 96]"
6543,"[1704, 1705, 1704, 1758, 1758]"
6544,"[96, 97, 98, 919, 1753]"
6545,"[1147, 1760, 1761, 1758, 1762]"
6546,"[1761, 1705, 1762, 1758, 1704]"
6547,"[1705, 1761, 1760, 1761, 1924]"
6548,"[1907, 60, 455, 454, 1199]"
6549,"[1753, 1705, 1704, 1753, 165]"
6550,"[1704, 1705, 1704, 1705, 1760]"
6551,"[478, 165, 1915, 1924, 1704]"
6552,"[1758, 1762, 1704, 1705, 1760]"
6553,"[1761, 1760, 1704, 1705, 1704]"
6554,"[1760, 1761, 1761, 1704, 1760]"
6555,"[1710, 455, 1705, 1704, 1897]"
6556,"[1762, 1758, 1760, 1705, 116]"
6557,"[1705, 1662, 454, 1192, 461]"
6558,"[455, 1915, 60, 454, 938]"
6559,"[60, 584, 589, 97, 98]"
6560,"[1014, 365, 1113, 455, 928]"
6561,"[1705, 1704, 455, 454, 1915]"
6562,"[1761, 1761, 1705, 1704, 1760]"
6563,"[906, 1753, 1705, 1704, 455]"
6564,"[1704, 1762, 1758, 1705, 478]"
6565,"[1761, 1760, 1924, 922, 165]"
6566,"[1924, 1924, 98, 922, 1704]"
6567,"[1705, 1704, 1705, 1705, 1760]"
6568,"[1704, 1705, 1761, 1761, 1704]"
6569,"[455, 1761, 1760, 1760, 1761]"
6570,"[455, 114, 1758, 1762, 1704]"
6571,"[922, 1746, 96, 97, 98]"
6572,"[1761, 1758, 1705, 1704, 1760]"
6573,"[922, 1924, 98, 1705, 165]"
6574,"[1704, 1705, 1762, 1915, 1543]"
6575,"[1761, 1761, 1760, 1762, 1758]"
6576,"[1760, 1704, 1761, 1704, 1705]"
6577,"[96, 98, 97, 1085, 1704]"
6578,"[1758, 1762, 1704, 1704, 1762]"
6579,"[1758, 1761, 1760, 1704, 1704]"
6580,"[1607, 1636, 438, 711, 1263]"
6581,"[455, 1704, 1705, 454, 1761]"
6582,"[455, 116, 1277, 1907, 317]"
6583,"[1705, 1704, 1704, 1760, 455]"
6584,"[1761, 1704, 1705, 1704, 1704]"
6585,"[1705, 1704, 1704, 1762, 1760]"
6586,"[1915, 1543, 1560, 1552, 1705]"
6587,"[1761, 1762, 1758, 1761, 1704]"
6588,"[1705, 1704, 1760, 1791, 1788]"
6589,"[1477, 1760, 601, 1493, 1705]"
6590,"[1760, 1761, 1704, 1705, 1704]"
6591,"[1761, 114, 1704, 1536, 455]"
6592,"[1704, 1705, 1758, 1762, 1784]"
6593,"[292, 1120, 1655, 1617, 292]"
6594,"[96, 97, 98, 1758, 1705]"
6595,"[1721, 1705, 1915, 1704, 1758]"
6596,"[1761, 1758, 773, 1552, 1760]"
6597,"[159, 1025, 937, 165, 410]"
6598,"[165, 1025, 159, 937, 1041]"
6599,"[1675, 1704, 1705, 1704, 1705]"
6600,"[1277, 89, 1536, 1675, 745]"
6601,"[286, 915, 1026, 1907, 1068]"
6602,"[1014, 159, 937, 1025, 1746]"
6603,"[1040, 292, 1086, 339, 335]"
6604,"[1086, 1704, 1076, 1298, 1928]"
6605,"[1066, 1620, 1560, 1921, 1516]"
6606,"[1915, 937, 159, 1025, 1526]"
6607,"[1758, 1758, 115, 1762, 1550]"
6608,"[1758, 410, 1202, 1552, 1915]"
6609,"[1125, 292, 1704, 1704, 320]"
6610,"[164, 921, 1034, 937, 159]"
6611,"[926, 1704, 410, 1202, 1344]"
6612,"[1874, 1705, 1677, 1250, 1704]"
6613,"[1915, 1704, 1705, 1921, 1753]"
6614,"[1915, 1704, 1705, 1125, 320]"
6615,"[292, 1202, 410, 700, 339]"
6616,"[96, 97, 98, 163, 159]"
6617,"[1086, 902, 1637, 1158, 302]"
6618,"[921, 165, 1025, 937, 159]"
6619,"[1915, 1035, 1704, 1041, 1748]"
6620,"[1705, 1762, 1704, 1705, 1824]"
6621,"[868, 1748, 868, 1071, 926]"
6622,"[165, 164, 159, 937, 1025]"
6623,"[938, 1026, 97, 1026, 409]"
6624,"[1071, 1705, 1915, 1760, 1035]"
6625,"[1705, 1762, 1704, 1705, 1824]"
6626,"[1026, 164, 1746, 1927, 1034]"
6627,"[219, 1915, 979, 1030, 1560]"
6628,"[1915, 1041, 1552, 937, 159]"
6629,"[1915, 937, 159, 1025, 1746]"
6630,"[758, 762, 760, 98, 765]"
6631,"[1760, 102, 752, 165, 1536]"
6632,"[1618, 1257, 1603, 1705, 1704]"
6633,"[988, 1674, 1705, 954, 1735]"
6634,"[1025, 937, 159, 165, 1552]"
6635,"[159, 937, 1025, 165, 1026]"
6636,"[1119, 372, 368, 1705, 1795]"
6637,"[730, 359, 142, 772, 862]"
6638,"[381, 381, 381, 381, 381]"
6639,"[1161, 772, 120, 1119, 1187]"
6640,"[1022, 1117, 1119, 120, 815]"
6641,"[385, 1056, 1880, 329, 1763]"
6642,"[1157, 1113, 772, 372, 1272]"
6643,"[1119, 368, 1117, 372, 185]"
6644,"[1119, 1117, 455, 1113, 605]"
6645,"[120, 1117, 65, 1704, 654]"
6646,"[1897, 1922, 938, 1526, 928]"
6647,"[1117, 1119, 120, 815, 867]"
6648,"[1649, 1025, 937, 159, 1704]"
6649,"[1032, 1746, 164, 165, 159]"
6650,"[1770, 658, 658, 629, 638]"
6651,"[1526, 1899, 1916, 1552, 1928]"
6652,"[1561, 1705, 1704, 1560, 1027]"
6653,"[1746, 102, 98, 97, 96]"
6654,"[438, 455, 454, 1636, 922]"
6655,"[1904, 922, 919, 43, 113]"
6656,"[629, 102, 1746, 97, 409]"
6657,"[124, 1907, 1704, 1705, 1202]"
6658,"[1704, 1705, 390, 1705, 1171]"
6659,"[395, 1724, 372, 1916, 320]"
6660,"[1929, 258, 1592, 271, 1205]"
6661,"[1753, 1041, 1746, 1027, 937]"
6662,"[1761, 1758, 1760, 1761, 1760]"
6663,"[819, 1762, 1762, 922, 1758]"
6664,"[1526, 113, 112, 922, 1913]"
6665,"[1202, 410, 359, 1543, 419]"
6666,"[372, 1704, 1705, 1157, 1704]"
6667,"[1816, 1817, 1811, 1812, 1706]"
6668,"[1042, 1042, 1041, 369, 925]"
6669,"[1700, 420, 1313, 1118, 60]"
6670,"[1301, 1636, 1870, 1874, 1824]"
6671,"[60, 97, 98, 1199, 409]"
6672,"[1905, 1527, 1627, 409, 919]"
6673,"[372, 368, 761, 1705, 1704]"
6674,"[1747, 863, 865, 1747, 863]"
6675,"[1915, 666, 1925, 664, 409]"
6676,"[1762, 1762, 289, 1758, 1907]"
6677,"[1662, 1761, 1614, 79, 1521]"
6678,"[663, 1937, 1704, 1704, 1705]"
6679,"[447, 1273, 447, 1705, 1704]"
6680,"[376, 370, 1042, 1041, 707]"
6681,"[1915, 1915, 1552, 1753, 1560]"
6682,"[865, 865, 776, 382, 1747]"
6683,"[125, 1244, 423, 902, 122]"
6684,"[1705, 175, 97, 98, 979]"
6685,"[1066, 1928, 1041, 365, 1014]"
6686,"[1795, 1285, 1716, 1111, 1705]"
6687,"[1746, 164, 165, 1041, 1034]"
6688,"[419, 1773, 1705, 1768, 1032]"
6689,"[665, 658, 629, 629, 658]"
6690,"[1935, 1552, 396, 1543, 1560]"
6691,"[535, 1916, 1425, 565, 1409]"
6692,"[1747, 863, 1747, 1695, 865]"
6693,"[928, 260, 1039, 921, 1760]"
6694,"[1704, 1705, 321, 97, 922]"
6695,"[97, 751, 98, 1762, 435]"
6696,"[1026, 164, 165, 271, 1205]"
6697,"[1133, 1042, 410, 318, 359]"
6698,"[979, 1705, 1704, 1488, 995]"
6699,"[1916, 1202, 410, 359, 1041]"
6700,"[1064, 1066, 1526, 1915, 1899]"
6701,"[125, 125, 125, 423, 1244]"
6702,"[1915, 1014, 1344, 1030, 1704]"
6703,"[1762, 1758, 1758, 1762, 1758]"
6704,"[125, 328, 1244, 423, 1690]"
6705,"[1746, 937, 159, 1025, 214]"
6706,"[1915, 1041, 359, 1704, 1344]"
6707,"[175, 164, 159, 1025, 921]"
6708,"[1041, 1042, 1054, 1042, 359]"
6709,"[410, 1041, 1915, 1046, 1299]"
6710,"[1937, 1705, 1760, 1704, 1704]"
6711,"[455, 116, 97, 98, 922]"
6712,"[1040, 1026, 165, 1041, 1909]"
6713,"[454, 291, 1614, 461, 291]"
6714,"[258, 1005, 218, 995, 965]"
6715,"[1032, 1907, 1275, 116, 1761]"
6716,"[589, 97, 98, 524, 1493]"
6717,"[1704, 1705, 919, 163, 1760]"
6718,"[144, 372, 368, 1769, 136]"
6719,"[1761, 1760, 455, 1705, 454]"
6720,"[261, 1004, 240, 1002, 236]"
6721,"[1752, 1752, 1752, 1752, 1752]"
6722,"[1636, 438, 1100, 308, 307]"
6723,"[1761, 1761, 1776, 165, 409]"
6724,"[1894, 1916, 928, 16, 1066]"
6725,"[628, 629, 1735, 1863, 420]"
6726,"[60, 1073, 409, 98, 96]"
6727,"[438, 1636, 16, 1263, 1907]"
6728,"[1014, 142, 935, 1672, 1041]"
6729,"[1705, 1704, 1547, 1822, 1821]"
6730,"[618, 1143, 714, 1145, 346]"
6731,"[1746, 1041, 164, 165, 1025]"
6732,"[1704, 1030, 159, 937, 1924]"
6733,"[1675, 1344, 1076, 455, 1250]"
6734,"[108, 1086, 1178, 368, 1721]"
6735,"[410, 1202, 175, 369, 56]"
6736,"[1014, 1915, 335, 1304, 1552]"
6737,"[629, 658, 658, 665, 922]"
6738,"[1760, 1783, 1704, 1753, 102]"
6739,"[535, 1409, 565, 1514, 1425]"
6740,"[165, 1041, 1040, 921, 1746]"
6741,"[1761, 1760, 1758, 1762, 1762]"
6742,"[1803, 1705, 1704, 1705, 1704]"
6743,"[390, 276, 259, 259, 1153]"
6744,"[376, 1042, 1704, 1705, 1126]"
6745,"[589, 584, 96, 97, 1199]"
6746,"[1636, 438, 1100, 307, 308]"
6747,"[1545, 163, 289, 1070, 1746]"
6748,"[1902, 98, 97, 96, 60]"
6749,"[1705, 114, 1704, 1705, 454]"
6750,"[1113, 454, 114, 461, 1758]"
6751,"[1753, 1776, 1757, 1766, 1753]"
6752,"[1536, 848, 1536, 1759, 1764]"
6753,"[409, 1905, 1527, 1746, 1627]"
6754,"[925, 60, 1199, 409, 97]"
6755,"[1788, 1787, 1861, 1846, 1705]"
6756,"[1244, 423, 125, 423, 1244]"
6757,"[1907, 919, 1526, 919, 1627]"
6758,"[1760, 1704, 751, 524, 526]"
6759,"[1603, 1042, 376, 1041, 1042]"
6760,"[1746, 102, 98, 97, 96]"
6761,"[863, 865, 1747, 865, 863]"
6762,"[1145, 345, 1143, 342, 1144]"
6763,"[147, 145, 913, 148, 140]"
6764,"[653, 120, 815, 1119, 666]"
6765,"[1313, 1199, 420, 1746, 102]"
6766,"[1547, 925, 928, 1861, 921]"
6767,"[1913, 1025, 142, 1033, 1914]"
6768,"[1758, 1761, 175, 938, 165]"
6769,"[410, 1202, 1654, 175, 925]"
6770,"[836, 81, 96, 97, 1199]"
6771,"[1001, 130, 1001, 828, 829]"
6772,"[28, 28, 800, 28, 28]"
6773,"[866, 935, 168, 1044, 1704]"
6774,"[1143, 1133, 60, 98, 377]"
6775,"[341, 1915, 1552, 1695, 1128]"
6776,"[1704, 1705, 1704, 1704, 1704]"
6777,"[1746, 164, 165, 1034, 1041]"
6778,"[60, 1070, 1199, 409, 420]"
6779,"[159, 937, 1025, 1026, 1041]"
6780,"[175, 419, 752, 1029, 1014]"
6781,"[658, 658, 665, 275, 912]"
6782,"[665, 658, 658, 1705, 1704]"
6783,"[714, 693, 686, 98, 96]"
6784,"[1131, 954, 882, 869, 876]"
6785,"[481, 1270, 1829, 1270, 1875]"
6786,"[1020, 836, 81, 1705, 1704]"
6787,"[698, 928, 1909, 1588, 1193]"
6788,"[1199, 1313, 60, 420, 1746]"
6789,"[98, 165, 1704, 1761, 1924]"
6790,"[1705, 1704, 1705, 1704, 1705]"
6791,"[1131, 333, 318, 1135, 1788]"
6792,"[96, 98, 97, 925, 1700]"
6793,"[700, 1063, 1068, 1066, 1041]"
6794,"[1244, 423, 125, 1244, 1244]"
6795,"[1746, 164, 165, 1034, 1027]"
6796,"[60, 420, 1118, 60, 420]"
6797,"[1076, 116, 1257, 1705, 1907]"
6798,"[1902, 98, 96, 97, 1199]"
6799,"[341, 335, 1070, 338, 1915]"
6800,"[1704, 1705, 1761, 1762, 1758]"
6801,"[455, 454, 455, 454, 455]"
6802,"[165, 164, 1760, 1752, 1924]"
6803,"[1761, 1761, 1760, 1760, 1775]"
6804,"[1073, 1747, 863, 863, 1546]"
6805,"[60, 925, 420, 1313, 409]"
6806,"[1186, 379, 372, 396, 1158]"
6807,"[971, 955, 968, 969, 970]"
6808,"[700, 1740, 781, 1719, 865]"
6809,"[1040, 1769, 372, 368, 1775]"
6810,"[1275, 447, 1273, 44, 1610]"
6811,"[1746, 1041, 1704, 1705, 1034]"
6812,"[97, 98, 1199, 60, 420]"
6813,"[96, 97, 98, 60, 1752]"
6814,"[89, 89, 1272, 1086, 1705]"
6815,"[1066, 926, 1041, 159, 937]"
6816,"[1157, 368, 372, 1758, 1158]"
6817,"[1915, 1721, 108, 1705, 1704]"
6818,"[1764, 1764, 1044, 1705, 1764]"
6819,"[1118, 163, 96, 97, 98]"
