q_id,web_list
6119,"[383, 1609, 333, 1173, 697]"
6120,"[1273, 447, 258, 1214, 449]"
6121,"[1246, 1272, 309, 411, 1761]"
6122,"[1067, 1746, 102, 1040, 124]"
6123,"[455, 1526, 438, 1705, 1704]"
6124,"[1704, 1705, 1705, 1705, 1704]"
6125,"[321, 1133, 321, 258, 1040]"
6126,"[379, 1248, 1705, 1705, 1704]"
6127,"[318, 317, 360, 1123, 1128]"
6128,"[108, 279, 1121, 1776, 745]"
6129,"[1704, 1705, 1705, 1791, 1793]"
6130,"[1030, 1916, 1133, 96, 97]"
6131,"[1030, 1133, 98, 321, 258]"
6132,"[1705, 1704, 1163, 1704, 1299]"
6133,"[96, 97, 98, 102, 1746]"
6134,"[629, 658, 629, 1705, 1704]"
6135,"[629, 658, 658, 1704, 1705]"
6136,"[658, 1768, 878, 658, 658]"
6137,"[1705, 1704, 1704, 1762, 1758]"
6138,"[1118, 658, 98, 658, 163]"
6139,"[96, 97, 98, 1025, 159]"
6140,"[1757, 1776, 1705, 1704, 1704]"
6141,"[1705, 1704, 1705, 1704, 1299]"
6142,"[165, 924, 919, 658, 658]"
6143,"[281, 572, 589, 97, 98]"
6144,"[658, 163, 96, 97, 98]"
6145,"[1704, 1705, 628, 1795, 665]"
6146,"[1526, 289, 1133, 1915, 693]"
6147,"[1704, 1705, 1073, 1073, 1299]"
6148,"[713, 658, 658, 162, 658]"
6149,"[1705, 1704, 1758, 445, 445]"
6150,"[290, 658, 277, 275, 281]"
6151,"[629, 658, 1116, 420, 420]"
6152,"[272, 154, 270, 137, 277]"
6153,"[1036, 665, 658, 925, 60]"
6154,"[629, 1746, 102, 102, 60]"
6155,"[1656, 1704, 1705, 1614, 87]"
6156,"[96, 420, 1025, 159, 937]"
6157,"[420, 96, 420, 658, 60]"
6158,"[274, 279, 279, 277, 279]"
6159,"[1902, 1746, 420, 420, 1552]"
6160,"[102, 1746, 96, 60, 658]"
6161,"[420, 658, 658, 925, 60]"
6162,"[341, 341, 1753, 362, 1147]"
6163,"[140, 916, 148, 145, 147]"
6164,"[1861, 1820, 1819, 1821, 1822]"
6165,"[658, 96, 97, 98, 102]"
6166,"[922, 658, 1915, 878, 658]"
6167,"[1705, 1704, 710, 385, 273]"
6168,"[1604, 1536, 1192, 1762, 1758]"
6169,"[420, 925, 924, 165, 167]"
6170,"[60, 866, 420, 96, 420]"
6171,"[629, 665, 420, 1540, 658]"
6172,"[1552, 1543, 1915, 409, 1915]"
6173,"[1746, 102, 98, 96, 97]"
6174,"[1201, 96, 1746, 97, 98]"
6175,"[629, 1705, 1704, 1552, 658]"
6176,"[314, 1747, 863, 865, 314]"
6177,"[865, 1747, 863, 863, 1747]"
6178,"[313, 1747, 865, 1747, 863]"
6179,"[314, 865, 314, 314, 313]"
6180,"[863, 1747, 865, 1747, 863]"
6181,"[865, 863, 1747, 1747, 863]"
6182,"[314, 1923, 1923, 314, 313]"
6183,"[314, 314, 1674, 1923, 313]"
6184,"[313, 314, 314, 1747, 865]"
6185,"[1747, 863, 1747, 865, 863]"
6186,"[375, 1189, 1171, 1173, 375]"
6187,"[1747, 865, 688, 865, 1695]"
6188,"[865, 865, 863, 1747, 314]"
6189,"[314, 313, 314, 314, 1717]"
6190,"[314, 314, 1923, 118, 1693]"
6191,"[865, 865, 776, 1747, 863]"
6192,"[1795, 1705, 1762, 361, 1753]"
6193,"[1915, 1934, 1915, 1526, 707]"
6194,"[1747, 865, 863, 1747, 863]"
6195,"[589, 584, 97, 98, 524]"
6196,"[313, 314, 863, 865, 1747]"
6197,"[865, 865, 863, 1747, 865]"
6198,"[314, 1923, 1923, 313, 1546]"
6199,"[865, 863, 1747, 863, 865]"
6200,"[1747, 863, 865, 863, 865]"
6201,"[314, 865, 863, 1747, 313]"
6202,"[1747, 865, 863, 863, 904]"
6203,"[313, 313, 314, 314, 314]"
6204,"[1705, 1747, 865, 1705, 1704]"
6205,"[1713, 1746, 102, 420, 420]"
6206,"[313, 313, 314, 865, 863]"
6207,"[865, 1747, 863, 851, 59]"
6208,"[863, 865, 1747, 865, 863]"
6209,"[1705, 1704, 1704, 1705, 1704]"
6210,"[1795, 677, 1753, 1915, 1915]"
6211,"[865, 863, 863, 1747, 865]"
6212,"[341, 341, 341, 341, 1747]"
6213,"[1747, 863, 865, 1747, 863]"
6214,"[1085, 1762, 1758, 1803, 1704]"
6215,"[865, 1747, 865, 863, 865]"
6216,"[863, 865, 1747, 314, 1747]"
6217,"[1717, 621, 1138, 1898, 1788]"
6218,"[314, 863, 865, 1747, 314]"
6219,"[1526, 1915, 112, 890, 1695]"
6220,"[96, 97, 102, 455, 454]"
6221,"[1762, 1705, 1704, 114, 455]"
6222,"[454, 455, 454, 455, 1567]"
6223,"[454, 455, 454, 455, 455]"
6224,"[454, 1312, 1157, 455, 1113]"
6225,"[438, 1157, 1769, 1636, 1907]"
6226,"[454, 455, 455, 1113, 16]"
6227,"[1762, 1705, 455, 16, 114]"
6228,"[1637, 390, 125, 438, 390]"
6229,"[1761, 1705, 1758, 1704, 1705]"
6230,"[455, 438, 454, 455, 16]"
6231,"[455, 454, 455, 438, 124]"
6232,"[1614, 1662, 884, 1662, 1521]"
6233,"[441, 438, 1636, 454, 455]"
6234,"[1071, 1071, 1906, 1071, 1071]"
6235,"[921, 919, 926, 163, 164]"
6236,"[454, 455, 1113, 1567, 16]"
6237,"[1916, 98, 1705, 1704, 1705]"
6238,"[1526, 1899, 454, 1705, 455]"
6239,"[454, 922, 919, 1904, 1627]"
6240,"[96, 97, 98, 1557, 1567]"
6241,"[455, 454, 455, 1272, 1638]"
6242,"[438, 1636, 535, 454, 16]"
6243,"[1705, 454, 16, 454, 455]"
6244,"[1916, 1066, 1066, 1916, 1906]"
6245,"[1704, 535, 1705, 1704, 361]"
6246,"[455, 438, 16, 1636, 1567]"
6247,"[1272, 455, 454, 455, 463]"
6248,"[454, 455, 454, 455, 114]"
6249,"[1761, 1030, 1916, 1921, 1344]"
6250,"[1636, 438, 535, 16, 114]"
6251,"[454, 455, 455, 454, 454]"
6252,"[1769, 1705, 862, 106, 16]"
6253,"[16, 114, 1705, 1704, 1762]"
6254,"[1760, 1113, 1705, 454, 16]"
6255,"[292, 98, 454, 455, 926]"
6256,"[1866, 1829, 1795, 1795, 1546]"
6257,"[535, 454, 455, 114, 16]"
6258,"[455, 454, 454, 455, 1916]"
6259,"[1705, 1704, 291, 1704, 1705]"
6260,"[438, 1636, 125, 455, 454]"
6261,"[455, 454, 454, 455, 114]"
6262,"[377, 1113, 1705, 116, 114]"
6263,"[1705, 1636, 438, 1064, 124]"
6264,"[368, 372, 372, 1157, 1157]"
6265,"[1157, 1608, 1586, 98, 1567]"
6266,"[699, 372, 368, 372, 844]"
6267,"[1880, 1763, 1705, 1880, 1793]"
6268,"[79, 1344, 257, 372, 926]"
6269,"[1907, 698, 1907, 1907, 922]"
6270,"[1705, 1704, 1705, 1567, 1753]"
6271,"[368, 371, 379, 1188, 1129]"
6272,"[1072, 1567, 1705, 1704, 211]"
6273,"[1147, 108, 108, 1907, 108]"
6274,"[1609, 1636, 1636, 1907, 1899]"
6275,"[1768, 1072, 1753, 1567, 37]"
6276,"[1157, 988, 215, 990, 271]"
6277,"[368, 372, 1273, 1269, 918]"
6278,"[372, 1704, 1488, 1704, 1705]"
6279,"[1775, 1768, 1774, 1704, 1570]"
6280,"[1607, 1157, 372, 438, 1157]"
6281,"[1157, 1157, 372, 1157, 368]"
6282,"[1072, 1705, 1704, 95, 1567]"
6283,"[1905, 1627, 1527, 1117, 1907]"
6284,"[698, 372, 1157, 1567, 1618]"
6285,"[1786, 1579, 73, 959, 1752]"
6286,"[1274, 1274, 1274, 1274, 1274]"
6287,"[1781, 1775, 1705, 1704, 1704]"
6288,"[363, 108, 1157, 1636, 1609]"
6289,"[1705, 1909, 1193, 1704, 1705]"
6290,"[1526, 921, 102, 1627, 1567]"
6291,"[108, 1762, 372, 1704, 1098]"
6292,"[1157, 1705, 1704, 1705, 1704]"
6293,"[758, 1795, 765, 340, 372]"
6294,"[441, 368, 256, 372, 1188]"
6295,"[819, 372, 1769, 1567, 1040]"
6296,"[1704, 1577, 1607, 740, 748]"
6297,"[372, 372, 1157, 108, 1636]"
6298,"[1072, 372, 1589, 1636, 1567]"
6299,"[372, 1157, 372, 1157, 368]"
6300,"[372, 1760, 1773, 1773, 1875]"
6301,"[1157, 372, 372, 455, 368]"
6302,"[1724, 372, 1157, 455, 368]"
6303,"[372, 1704, 343, 362, 362]"
6304,"[1705, 1704, 1761, 1760, 1567]"
6305,"[1914, 1068, 159, 937, 1025]"
6306,"[1705, 1704, 980, 1567, 1899]"
6307,"[363, 368, 844, 740, 1753]"
6308,"[1113, 455, 114, 862, 1875]"
6309,"[1146, 1023, 1022, 1022, 32]"
6310,"[951, 949, 1762, 1758, 1705]"
6311,"[269, 269, 1039, 358, 139]"
6312,"[1705, 1791, 1789, 1790, 7]"
6313,"[250, 411, 128, 1297, 1752]"
6314,"[97, 589, 98, 336, 845]"
6315,"[1788, 1787, 1793, 269, 269]"
6316,"[1788, 1791, 1790, 1789, 1792]"
6317,"[1795, 470, 1893, 1627, 868]"
6318,"[61, 1649, 1758, 1704, 411]"
6319,"[1791, 1790, 250, 589, 845]"
6320,"[1022, 285, 1022, 349, 1022]"
6321,"[355, 1039, 85, 692, 846]"
6322,"[1788, 1792, 1791, 269, 1793]"
6323,"[1526, 1795, 1704, 1774, 1627]"
6324,"[269, 1283, 437, 423, 28]"
6325,"[1113, 1112, 1113, 454, 455]"
6326,"[899, 1022, 1274, 1274, 32]"
6327,"[589, 751, 97, 98, 524]"
6328,"[1791, 1789, 1790, 1128, 1697]"
6329,"[1047, 1791, 1792, 1793, 1791]"
6330,"[1788, 1787, 1791, 1790, 269]"
6331,"[524, 584, 97, 98, 1464]"
6332,"[1795, 1760, 1032, 1748, 868]"
6333,"[1146, 349, 1023, 1022, 32]"
6334,"[1788, 1705, 1704, 1705, 1704]"
6335,"[1788, 1791, 1789, 1790, 1792]"
6336,"[411, 128, 7, 1705, 203]"
6337,"[269, 1039, 28, 190, 1793]"
6338,"[349, 618, 32, 799, 618]"
6339,"[190, 1792, 1790, 1791, 1789]"
6340,"[1788, 1791, 1790, 1789, 1792]"
6341,"[1900, 1915, 1902, 1552, 1543]"
6342,"[250, 526, 584, 97, 98]"
6343,"[445, 1705, 1704, 445, 455]"
6344,"[355, 32, 805, 32, 32]"
6345,"[1464, 751, 97, 98, 524]"
6346,"[1146, 653, 693, 1134, 846]"
6347,"[922, 96, 97, 98, 1746]"
6348,"[96, 1464, 97, 98, 524]"
6349,"[269, 1786, 1787, 1788, 190]"
6350,"[349, 269, 269, 1039, 190]"
6351,"[1766, 454, 1915, 772, 1705]"
6352,"[440, 440, 1150, 1795, 1795]"
6353,"[1915, 1907, 112, 1589, 1909]"
6354,"[289, 1916, 1907, 1915, 1907]"
6355,"[1915, 1273, 424, 1087, 1607]"
6356,"[688, 372, 361, 372, 1705]"
6357,"[1875, 1761, 1172, 1172, 1762]"
6358,"[321, 1705, 919, 1379, 1775]"
6359,"[97, 98, 102, 1030, 1914]"
6360,"[1705, 1704, 395, 1705, 1704]"
6361,"[372, 1609, 1277, 1157, 1603]"
6362,"[1148, 1076, 1874, 1076, 1304]"
6363,"[1915, 112, 1526, 1899, 1904]"
6364,"[1344, 374, 341, 334, 1915]"
6365,"[919, 321, 1526, 1907, 89]"
6366,"[1915, 1927, 1066, 1066, 1032]"
6367,"[1915, 1032, 159, 1589, 980]"
6368,"[1915, 1526, 1064, 410, 1202]"
6369,"[1915, 1526, 1064, 410, 1202]"
6370,"[1750, 1750, 25, 29, 579]"
6371,"[1915, 1526, 106, 89, 1899]"
6372,"[447, 1273, 579, 1269, 492]"
6373,"[1915, 1526, 1899, 937, 106]"
6374,"[1155, 1160, 1155, 1160, 1891]"
6375,"[451, 1826, 362, 1794, 362]"
6376,"[1185, 1620, 980, 1586, 211]"
6377,"[1704, 1379, 1705, 1704, 1795]"
6378,"[1915, 1064, 1526, 1899, 1766]"
6379,"[1907, 1064, 1899, 1907, 698]"
6380,"[1780, 1800, 1907, 1761, 1636]"
6381,"[1915, 1603, 1301, 1915, 1279]"
6382,"[257, 257, 1704, 1705, 257]"
6383,"[1705, 1704, 1753, 1704, 1753]"
6384,"[1589, 1534, 1063, 1068, 1627]"
6385,"[1040, 1752, 1704, 1921, 1831]"
6386,"[1049, 1705, 1704, 1795, 1795]"
6387,"[1793, 1792, 1147, 1147, 1273]"
6388,"[1915, 1795, 1526, 1704, 1705]"
6389,"[112, 1629, 1589, 1519, 1775]"
6390,"[89, 1577, 108, 368, 1303]"
6391,"[1277, 1705, 1831, 1269, 1273]"
6392,"[97, 98, 102, 1030, 1914]"
6393,"[289, 1526, 1915, 112, 1774]"
6394,"[1915, 112, 1705, 1704, 1589]"
6395,"[1915, 1662, 159, 937, 1025]"
6396,"[1279, 1301, 1824, 1870, 1279]"
6397,"[1272, 1269, 1690, 444, 1279]"
6398,"[1753, 1766, 1752, 364, 1181]"
6399,"[1870, 1824, 1874, 1279, 1279]"
6400,"[1277, 1807, 1920, 1915, 1921]"
6401,"[1935, 1543, 1279, 1915, 89]"
6402,"[1279, 1874, 1824, 1870, 1279]"
6403,"[297, 1874, 714, 1279, 1279]"
6404,"[1704, 1704, 1705, 1705, 1704]"
6405,"[259, 728, 728, 1278, 436]"
6406,"[1753, 1111, 1690, 27, 364]"
6407,"[1750, 1279, 1301, 1279, 1659]"
6408,"[126, 789, 1272, 737, 171]"
6409,"[1279, 1705, 1870, 1824, 1279]"
6410,"[1178, 447, 1178, 1637, 1107]"
6411,"[1279, 1106, 1099, 1262, 1279]"
6412,"[1279, 1279, 1301, 1870, 1255]"
6413,"[1086, 1928, 1637, 1279, 1279]"
6414,"[1279, 1301, 1279, 1790, 1791]"
6415,"[443, 435, 402, 1262, 1750]"
6416,"[1865, 1866, 916, 148, 1827]"
6417,"[1915, 1067, 1536, 1870, 125]"
6418,"[1807, 1704, 1705, 1807, 1677]"
6419,"[1279, 1088, 1279, 1690, 1086]"
6420,"[447, 1273, 1279, 1807, 1279]"
6421,"[1793, 1792, 1791, 1793, 1104]"
6422,"[1807, 1279, 1279, 1087, 1262]"
6423,"[1301, 98, 96, 97, 789]"
6424,"[1750, 1279, 1897, 1922, 1279]"
6425,"[367, 370, 257, 269, 373]"
6426,"[1824, 1870, 1279, 1301, 1279]"
6427,"[1087, 1279, 1279, 1786, 1788]"
6428,"[1279, 1106, 1875, 73, 1279]"
6429,"[1107, 856, 1750, 906, 855]"
6430,"[1750, 404, 29, 1750, 1750]"
6431,"[1086, 1928, 1928, 1704, 813]"
6432,"[1807, 1279, 1279, 1870, 73]"
6433,"[404, 73, 386, 1758, 1762]"
6434,"[431, 1285, 1111, 1081, 431]"
6435,"[1279, 1636, 1705, 125, 1279]"
6436,"[1086, 1704, 1705, 1705, 1704]"
6437,"[1279, 849, 1279, 1789, 1790]"
6438,"[1279, 1111, 1262, 1279, 1271]"
6439,"[1637, 1279, 73, 1279, 1791]"
6440,"[440, 440, 440, 1705, 440]"
6441,"[1820, 1819, 1844, 1842, 1843]"
6442,"[1054, 1344, 1602, 139, 1032]"
6443,"[1281, 1269, 1705, 1269, 1705]"
6444,"[1099, 310, 1019, 285, 285]"
6445,"[1121, 1121, 1176, 353, 1705]"
6446,"[643, 1599, 308, 693, 679]"
6447,"[1788, 1787, 1792, 1791, 1793]"
6448,"[1810, 1706, 1733, 1821, 1822]"
6449,"[1752, 420, 60, 925, 1700]"
6450,"[1545, 1900, 1041, 143, 1543]"
6451,"[440, 440, 1176, 1760, 1761]"
6452,"[1599, 809, 46, 681, 1176]"
6453,"[446, 1750, 402, 402, 1700]"
6454,"[298, 440, 1184, 1275, 1176]"
6455,"[440, 1275, 1176, 440, 385]"
6456,"[1552, 1516, 1524, 1541, 1540]"
6457,"[440, 440, 1275, 1176, 1173]"
6458,"[1181, 441, 341, 447, 692]"
6459,"[440, 440, 440, 1275, 1176]"
6460,"[922, 1915, 408, 446, 91]"
6461,"[1146, 1704, 1705, 1176, 1742]"
6462,"[440, 440, 440, 1275, 440]"
6463,"[96, 584, 97, 1464, 98]"
6464,"[1705, 1704, 247, 1830, 1830]"
6465,"[83, 1704, 1705, 1704, 1704]"
6466,"[1803, 1779, 1275, 779, 449]"
6467,"[307, 440, 440, 440, 1733]"
6468,"[98, 1549, 1704, 1705, 1705]"
6469,"[1704, 1704, 61, 1704, 129]"
6470,"[1900, 1915, 1543, 1534, 98]"
6471,"[440, 298, 440, 1275, 1176]"
6472,"[341, 440, 1704, 1787, 441]"
6473,"[1085, 1758, 440, 1770, 440]"
6474,"[440, 440, 1761, 1760, 440]"
6475,"[1019, 1269, 1269, 1088, 437]"
6476,"[1301, 1675, 902, 1301, 1874]"
6477,"[986, 1704, 1705, 1787, 203]"
6478,"[1121, 1176, 1705, 1704, 1705]"
6479,"[1313, 1313, 409, 793, 1746]"
6480,"[1761, 1758, 17, 1705, 1471]"
6481,"[1269, 1269, 1269, 43, 440]"
6482,"[440, 440, 440, 303, 440]"
6483,"[1753, 1758, 481, 1766, 1753]"
6484,"[165, 759, 402, 1704, 1705]"
6485,"[699, 1014, 759, 1762, 185]"
6486,"[1704, 1705, 949, 1895, 1877]"
6487,"[699, 1055, 1055, 752, 959]"
6488,"[1147, 1662, 454, 30, 30]"
6489,"[1704, 1187, 468, 370, 1096]"
6490,"[1875, 1287, 193, 1895, 1570]"
6491,"[1050, 935, 752, 106, 1769]"
6492,"[392, 401, 47, 1190, 1188]"
6493,"[341, 1934, 1275, 341, 341]"
6494,"[1769, 920, 172, 173, 174]"
6495,"[1015, 1287, 1015, 1775, 1768]"
6496,"[1752, 1776, 623, 1754, 1765]"
6497,"[1835, 935, 168, 1872, 877]"
6498,"[1915, 1526, 1897, 1922, 79]"
6499,"[188, 1287, 1895, 1001, 128]"
6500,"[163, 176, 166, 934, 931]"
6501,"[1032, 1034, 1060, 1026, 106]"
6502,"[1570, 627, 468, 762, 128]"
6503,"[949, 705, 931, 924, 173]"
6504,"[935, 1186, 270, 142, 761]"
6505,"[906, 185, 1916, 1536, 835]"
6506,"[290, 442, 1895, 290, 1895]"
6507,"[257, 138, 89, 125, 257]"
6508,"[1895, 1895, 1895, 1895, 1704]"
6509,"[398, 1720, 774, 627, 398]"
6510,"[441, 441, 1304, 441, 1141]"
6511,"[949, 946, 192, 1570, 769]"
6512,"[949, 191, 1895, 1570, 1877]"
6513,"[931, 934, 166, 172, 173]"
6514,"[1907, 390, 1704, 1705, 1907]"
6515,"[1895, 1570, 1570, 191, 1877]"
6516,"[1704, 1705, 1705, 1794, 1704]"
6517,"[1705, 1895, 392, 173, 174]"
6518,"[1570, 481, 1570, 1290, 1877]"
6519,"[1020, 989, 374, 441, 401]"
6520,"[1607, 349, 959, 1631, 881]"
6521,"[108, 1897, 1922, 1526, 1128]"
6522,"[1022, 920, 924, 931, 1287]"
6523,"[1705, 1704, 1704, 1705, 1875]"
6524,"[1895, 1877, 1287, 1877, 1877]"
6525,"[1705, 1705, 1704, 845, 454]"
6526,"[1936, 441, 1758, 290, 1704]"
6527,"[1895, 828, 1895, 1895, 1895]"
6528,"[1915, 362, 1753, 1705, 164]"
6529,"[1705, 1915, 455, 1897, 1922]"
6530,"[96, 97, 98, 1761, 1704]"
6531,"[1704, 1705, 455, 1113, 114]"
6532,"[455, 1761, 1705, 1704, 454]"
6533,"[1915, 1030, 1133, 1344, 1921]"
6534,"[1761, 1760, 455, 1705, 1705]"
6535,"[478, 1924, 1924, 786, 455]"
6536,"[1705, 1704, 1705, 1761, 1704]"
6537,"[1704, 455, 1705, 1704, 1704]"
6538,"[1705, 1704, 455, 1760, 1704]"
6539,"[1014, 89, 1915, 1915, 1040]"
6540,"[455, 1704, 1705, 454, 1915]"
6541,"[455, 1897, 114, 454, 455]"
6542,"[922, 1924, 98, 97, 96]"
6543,"[1704, 1705, 1704, 1758, 1758]"
6544,"[96, 97, 98, 919, 1753]"
6545,"[1147, 1760, 1761, 1758, 1762]"
6546,"[1761, 1705, 1762, 1758, 1704]"
6547,"[1705, 1761, 1760, 1761, 1924]"
6548,"[455, 1113, 584, 589, 98]"
6549,"[1753, 1705, 1753, 1924, 1884]"
6550,"[1704, 1705, 1704, 1705, 1704]"
6551,"[478, 1915, 1924, 1884, 1543]"
6552,"[1758, 1762, 1704, 1705, 1704]"
6553,"[1761, 1760, 1704, 1705, 1704]"
6554,"[1760, 1761, 1761, 1704, 1760]"
6555,"[1710, 455, 1705, 1704, 1897]"
6556,"[1762, 1758, 1760, 1705, 116]"
6557,"[1705, 1662, 454, 1192, 1521]"
6558,"[455, 1915, 60, 1897, 1922]"
6559,"[584, 589, 97, 98, 524]"
6560,"[1014, 455, 862, 1157, 1704]"
6561,"[1705, 1704, 455, 454, 1704]"
6562,"[1761, 1761, 1705, 1704, 1704]"
6563,"[906, 1753, 1705, 1704, 455]"
6564,"[1704, 1762, 1758, 1705, 478]"
6565,"[1761, 1760, 1924, 922, 1704]"
6566,"[1924, 1924, 98, 922, 455]"
6567,"[1705, 1704, 1705, 1705, 1704]"
6568,"[1704, 1705, 1761, 1761, 1704]"
6569,"[455, 1761, 1760, 1760, 1761]"
6570,"[455, 114, 1758, 1762, 1704]"
6571,"[922, 1746, 96, 97, 98]"
6572,"[1761, 1758, 1705, 1704, 1704]"
6573,"[922, 1924, 98, 1705, 1704]"
6574,"[1704, 1705, 1762, 1915, 1704]"
6575,"[1761, 1761, 1762, 1758, 1704]"
6576,"[1760, 1704, 1761, 1704, 1705]"
6577,"[96, 98, 97, 1085, 1875]"
6578,"[1758, 1762, 1704, 1704, 1762]"
6579,"[1761, 1760, 1704, 1704, 1705]"
6580,"[1607, 1636, 438, 711, 468]"
6581,"[455, 1704, 1705, 1761, 1915]"
6582,"[455, 116, 1277, 862, 455]"
6583,"[1705, 1704, 1704, 1760, 455]"
6584,"[1761, 1704, 1705, 1704, 1704]"
6585,"[1705, 1704, 1704, 1762, 455]"
6586,"[1915, 1761, 1760, 1796, 1704]"
6587,"[1761, 1762, 1758, 1761, 1704]"
6588,"[1705, 1704, 1788, 1787, 1789]"
6589,"[1464, 98, 524, 526, 1704]"
6590,"[1760, 1761, 1704, 1705, 1704]"
6591,"[1761, 114, 1704, 455, 1915]"
6592,"[1704, 1705, 1758, 1762, 1784]"
6593,"[292, 1120, 1655, 1617, 292]"
6594,"[96, 97, 98, 1758, 1705]"
6595,"[1705, 1915, 1758, 108, 1344]"
6596,"[1761, 1758, 773, 1921, 1915]"
6597,"[159, 1025, 937, 165, 410]"
6598,"[165, 1025, 159, 937, 1068]"
6599,"[1675, 1704, 1705, 1704, 1705]"
6600,"[1277, 89, 1536, 1675, 89]"
6601,"[286, 1026, 1907, 1068, 1620]"
6602,"[1014, 159, 937, 1025, 1041]"
6603,"[1040, 335, 1041, 1916, 1133]"
6604,"[1704, 1298, 1473, 1602, 1916]"
6605,"[1066, 1620, 1560, 1921, 1921]"
6606,"[1915, 937, 159, 1025, 1526]"
6607,"[1758, 1758, 1762, 1550, 928]"
6608,"[1758, 410, 1202, 1915, 926]"
6609,"[1125, 292, 1704, 1704, 1536]"
6610,"[164, 921, 937, 159, 1025]"
6611,"[926, 410, 1202, 1344, 1915]"
6612,"[1874, 1705, 1704, 410, 1202]"
6613,"[1915, 1704, 1705, 1921, 1753]"
6614,"[1915, 1704, 1705, 1125, 1762]"
6615,"[292, 1202, 410, 700, 339]"
6616,"[96, 97, 98, 163, 159]"
6617,"[902, 1637, 1602, 125, 1916]"
6618,"[921, 165, 1025, 937, 159]"
6619,"[1915, 1748, 1344, 1543, 1914]"
6620,"[1705, 1762, 1704, 1705, 1831]"
6621,"[868, 1748, 868, 1071, 926]"
6622,"[165, 164, 159, 937, 1025]"
6623,"[938, 1026, 97, 1026, 926]"
6624,"[1071, 1705, 1915, 1748, 868]"
6625,"[1705, 1762, 1704, 1705, 1831]"
6626,"[1026, 164, 1927, 1620, 1914]"
6627,"[219, 1915, 1030, 1560, 1026]"
6628,"[1915, 937, 159, 1025, 926]"
6629,"[1915, 937, 159, 1025, 1029]"
6630,"[758, 762, 760, 98, 765]"
6631,"[1760, 102, 752, 165, 1536]"
6632,"[1618, 1257, 1603, 1705, 1704]"
6633,"[988, 1674, 1705, 1704, 1705]"
6634,"[1025, 937, 159, 165, 1915]"
6635,"[159, 937, 1025, 165, 1026]"
6636,"[1119, 372, 1705, 1795, 120]"
6637,"[730, 359, 772, 862, 1592]"
6638,"[381, 381, 381, 381, 381]"
6639,"[1161, 772, 120, 1119, 1187]"
6640,"[1022, 1117, 1119, 120, 815]"
6641,"[385, 1056, 1880, 1763, 374]"
6642,"[1157, 772, 372, 1272, 1119]"
6643,"[1119, 368, 1117, 185, 848]"
6644,"[1119, 1117, 455, 1113, 605]"
6645,"[120, 1117, 65, 1704, 654]"
6646,"[1897, 1922, 1526, 1899, 1627]"
6647,"[1117, 1119, 120, 815, 1022]"
6648,"[1649, 1704, 1705, 1705, 1043]"
6649,"[1032, 164, 165, 159, 1025]"
6650,"[1770, 658, 658, 1705, 1704]"
6651,"[1526, 1899, 1916, 1907, 1899]"
6652,"[1561, 1705, 1704, 1027, 1915]"
6653,"[1746, 102, 98, 97, 96]"
6654,"[438, 455, 454, 1636, 1746]"
6655,"[1904, 922, 919, 43, 106]"
6656,"[629, 102, 1746, 97, 409]"
6657,"[124, 1907, 1704, 1705, 1567]"
6658,"[1704, 1705, 1705, 1171, 1924]"
6659,"[395, 1724, 372, 1916, 1344]"
6660,"[1929, 258, 1592, 271, 1205]"
6661,"[1753, 937, 1025, 159, 164]"
6662,"[1761, 1760, 1761, 1760, 1761]"
6663,"[819, 1762, 1762, 1758, 698]"
6664,"[1526, 113, 112, 1638, 1627]"
6665,"[1202, 410, 1042, 1592, 1915]"
6666,"[1704, 1705, 1157, 1704, 1705]"
6667,"[1816, 1817, 1811, 1812, 1706]"
6668,"[1042, 1042, 369, 1915, 1030]"
6669,"[1700, 1118, 96, 97, 98]"
6670,"[1301, 1636, 1279, 849, 1279]"
6671,"[97, 98, 1040, 849, 1057]"
6672,"[1905, 1527, 1627, 409, 919]"
6673,"[372, 761, 1705, 1704, 372]"
6674,"[1747, 863, 865, 1747, 863]"
6675,"[1915, 97, 98, 102, 922]"
6676,"[1762, 1762, 289, 1758, 1067]"
6677,"[1662, 1761, 1614, 1762, 1758]"
6678,"[663, 1937, 1704, 1704, 1705]"
6679,"[447, 1273, 447, 1705, 1704]"
6680,"[376, 370, 1042, 707, 1704]"
6681,"[1915, 1915, 1753, 1638, 1705]"
6682,"[865, 865, 776, 1747, 863]"
6683,"[125, 1244, 423, 902, 124]"
6684,"[1705, 175, 97, 98, 1552]"
6685,"[1014, 1916, 1753, 1029, 1147]"
6686,"[1795, 1111, 1705, 1704, 7]"
6687,"[164, 165, 1025, 1704, 1705]"
6688,"[419, 1773, 1705, 1705, 1704]"
6689,"[665, 658, 629, 629, 658]"
6690,"[1935, 1543, 1279, 1915, 89]"
6691,"[535, 1916, 114, 1907, 16]"
6692,"[1747, 863, 1747, 1695, 865]"
6693,"[928, 1039, 1705, 736, 1666]"
6694,"[1704, 1705, 321, 97, 478]"
6695,"[97, 751, 98, 1762, 435]"
6696,"[1026, 164, 165, 271, 1205]"
6697,"[1133, 1042, 410, 1154, 1030]"
6698,"[1705, 1704, 1488, 1649, 1029]"
6699,"[1916, 1202, 410, 1042, 1029]"
6700,"[1064, 1526, 1915, 1899, 1904]"
6701,"[125, 125, 125, 1915, 902]"
6702,"[1915, 1014, 1344, 1030, 1344]"
6703,"[1762, 1758, 1758, 1762, 1758]"
